slot_date_time,form_name,username,invitee_id,invitee_name,phone_number,email,description
2022-01-01 04:30:00+00:00, Trainings , shivamtherexpandey,19, Sophia Rodriguez   ,1555888777, sophia.r@example.com       , Task prioritization
2022-01-01 04:45:00+00:00, Trainings , shivamtherexpandey,20, Oliver Jones       ,1444777666, oliver.j@example.com       , Workflow optimization
2022-01-01 05:00:00+00:00, Trainings , shivamtherexpandey,21, Ava Smith          ,1333666555, ava.s@example.com          , Customer satisfaction survey
2022-01-01 05:15:00+00:00, Trainings , shivamtherexpandey,22, Ethan Davis        ,1222555444, ethan.d@example.com        , New product launch strategy
2022-01-01 05:30:00+00:00, Trainings , shivamtherexpandey,23, Mia Wilson         ,1111444333, mia.w@example.com          , Team performance evaluation
2022-01-01 05:45:00+00:00, Trainings , shivamtherexpandey,24, Lucas Miller       ,1999444555, lucas.m@example.com        , Market research findings
2022-01-01 06:00:00+00:00, Trainings , shivamtherexpandey,25, Isabella Taylor    ,1888222111, isabella.t@example.com     , Employee training programs
2022-01-01 06:15:00+00:00, Trainings , shivamtherexpandey,26, Aiden Harris       ,1777111000, aiden.h@example.com        , Project timeline review
2022-01-01 06:30:00+00:00, Trainings , shivamtherexpandey,27, Sophie Anderson    ,1666999888, sophie.a@example.com       , Business development strategies
2022-01-01 06:45:00+00:00, Trainings , shivamtherexpandey,28, Mason Brown        ,1555888777, mason.b@example.com        , Client satisfaction analysis
2022-01-01 07:00:00+00:00, Trainings , shivamtherexpandey,29, Emily Garcia       ,1444777666, emily.g@example.com        , Employee engagement initiatives
2022-01-01 07:15:00+00:00, Trainings , shivamtherexpandey,30, Logan Martinez     ,1333666555, logan.m@example.com        , Financial forecasting
2022-01-01 07:30:00+00:00, Trainings , shivamtherexpandey,31, Avery Rodriguez    ,1222555444, avery.r@example.com         , Innovation in product design
2022-01-01 07:45:00+00:00, Trainings , shivamtherexpandey,32, Bella Jones        ,1111444333, bella.j@example.com         , Team building challenges
2022-01-01 08:00:00+00:00, Trainings , shivamtherexpandey,33, Liam Smith         ,1999333222, liam.s@example.com         , Market segmentation analysis
2022-01-01 08:15:00+00:00, Trainings , shivamtherexpandey,34, Chloe Davis        ,1888222111, chloe.d@example.com        , Project budget review
2022-01-01 08:30:00+00:00, Trainings , shivamtherexpandey,35, Mason Wilson       ,1777111000, mason.w@example.com        , Client retention strategies
2022-01-01 08:45:00+00:00, Trainings , shivamtherexpandey,36, Ella Miller        ,1666999888, ella.m@example.com         , Employee wellness programs
2022-01-01 09:00:00+00:00, Trainings , shivamtherexpandey,37, Noah Taylor        ,1555888777, noah.t@example.com         , Product launch event planning
2022-01-01 09:15:00+00:00, Trainings , shivamtherexpandey,38, Ava Brown          ,1444777666, ava.b@example.com          , Team building workshops
2022-01-01 01:00:00+00:00,Office_Meetings,shivamtherexpandey,5,Sarah White,1666777888,sarah.white@example.com,Marketing strategy
2022-01-01 01:15:00+00:00,Office_Meetings,shivamtherexpandey,6,Michael Green,1999444555,michael.g@example.com,Quarterly goals review
2022-01-01 01:30:00+00:00,Office_Meetings,shivamtherexpandey,7,David Miller,1777333444,david.m@example.com,Client feedback session
2022-01-01 01:45:00+00:00,Office_Meetings,shivamtherexpandey,8,Emily Davis,1888222111,emily.d@example.com,New product launch planning
2022-01-01 02:00:00+00:00,Office_Meetings,shivamtherexpandey,9,Christopher Lee,1999111222,chris.lee@example.com,Team training workshop
2022-01-01 02:15:00+00:00,Office_Meetings,shivamtherexpandey,10,Alice Wilson,1666888999,alice.w@example.com,Financial report analysis
2022-01-01 02:30:00+00:00,Office_Meetings,shivamtherexpandey,11,Brian Taylor,1444777666,brian.t@example.com,Marketing campaign review
2022-01-01 02:45:00+00:00,Office_Meetings,shivamtherexpandey,12,Olivia Martinez,1333666333,olivia.m@example.com,Project timeline discussion
2022-01-01 03:00:00+00:00,Office_Meetings,shivamtherexpandey,13,Ethan Harris,1222555000,ethan.h@example.com,Client onboarding strategy
2022-01-01 02:30:00+00:00, Management_Meetings, shivamtherexpandey,11, Grace Harris       ,1444777666, grace.h@example.com        , Innovation workshop
2022-01-01 02:45:00+00:00, Management_Meetings, shivamtherexpandey,12, Liam Taylor        ,1333666555, liam.t@example.com         , Financial report analysis
2022-01-01 03:00:00+00:00, Management_Meetings, shivamtherexpandey,13, Ella Anderson      ,1222555444, ella.a@example.com         , Strategic planning
2022-01-01 03:15:00+00:00, Management_Meetings, shivamtherexpandey,14, William Brown      ,1111444333, william.b@example.com      , Client acquisition strategies
2022-01-01 03:30:00+00:00, Management_Meetings, shivamtherexpandey,15, Chloe Martin       ,1000333222, chloe.m@example.com        , Employee recognition program
2022-01-01 03:45:00+00:00, Management_Meetings, shivamtherexpandey,16, James Turner       ,1888222111, james.t@example.com        , Market trends analysis
2022-01-01 04:00:00+00:00, Management_Meetings, shivamtherexpandey,17, Lily Garcia        ,1777111000, lily.g@example.com         , Team building exercises
2022-01-01 04:15:00+00:00, Management_Meetings, shivamtherexpandey,18, Noah Martinez      ,1666999888, noah.m@example.com         , Product roadmap discussion
2022-01-01 04:30:00+00:00, Management_Meetings, shivamtherexpandey,19, Sophia Rodriguez   ,1555888777, sophia.r@example.com       , Task prioritization
2022-01-01 04:45:00+00:00, Management_Meetings, shivamtherexpandey,20, Oliver Jones       ,1444777666, oliver.j@example.com       , Workflow optimization
2022-01-01 05:00:00+00:00, Management_Meetings, shivamtherexpandey,21, Ava Smith          ,1333666555, ava.s@example.com          , Customer satisfaction survey
2022-01-01 05:15:00+00:00, Management_Meetings, shivamtherexpandey,22, Ethan Davis        ,1222555444, ethan.d@example.com        , New product launch strategy
2022-01-01 05:30:00+00:00, Management_Meetings, shivamtherexpandey,23, Mia Wilson         ,1111444333, mia.w@example.com          , Team performance evaluation
2022-01-01 05:45:00+00:00, Management_Meetings, shivamtherexpandey,24, Lucas Miller       ,1999444555, lucas.m@example.com        , Market research findings
2022-01-01 06:00:00+00:00, Management_Meetings, shivamtherexpandey,25, Isabella Taylor    ,1888222111, isabella.t@example.com     , Employee training programs
2022-01-01 06:15:00+00:00, Management_Meetings, shivamtherexpandey,26, Aiden Harris       ,1777111000, aiden.h@example.com        , Project timeline review
2022-01-01 00:00:00+00:00, Trainings , shivamtherexpandey,1, John Doe           ,1234567890, john.doe@example.com      , Discuss project updates
2022-01-01 00:15:00+00:00, Trainings , shivamtherexpandey,2, Jane Smith         ,1987654321, jane.smith@example.com    , Planning for upcoming events
2022-01-01 00:30:00+00:00, Trainings , shivamtherexpandey,3, Robert Johnson     ,1555123456, robert.j@example.com      , Team building activities
2022-01-01 00:45:00+00:00, Trainings , shivamtherexpandey,4, Mary Brown         ,1888777666, mary.brown@example.com    , Budget discussion
2022-01-01 01:00:00+00:00, Trainings , shivamtherexpandey,5, Sarah White        ,1666777888, sarah.white@example.com   , Marketing strategy
2022-01-01 01:15:00+00:00, Trainings , shivamtherexpandey,6, Michael Green      ,1999444555, michael.g@example.com     , Quarterly goals review
2022-01-01 01:30:00+00:00, Trainings , shivamtherexpandey,7, Emma Davis         ,1777333222, emma.d@example.com        , Product development
2022-01-01 01:45:00+00:00, Trainings , shivamtherexpandey,8, Christopher Lee    ,1888222333, christopher.lee@example.com, Client feedback session
2022-01-01 02:00:00+00:00, Trainings , shivamtherexpandey,9, Olivia Wilson      ,1999111000, olivia.w@example.com       , Team collaboration
2022-01-01 02:15:00+00:00, Trainings , shivamtherexpandey,10, Alexander Miller   ,1666888777, alex.m@example.com         , Project status update
2022-01-01 02:30:00+00:00, Trainings , shivamtherexpandey,11, Grace Harris       ,1444777666, grace.h@example.com        , Innovation workshop
2022-01-01 02:45:00+00:00, Trainings , shivamtherexpandey,12, Liam Taylor        ,1333666555, liam.t@example.com         , Financial report analysis
